,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
0,1,2020-02-04,reference,Global,94554.24,162010.86,63947.73,2329.85,1678.04,3087.74,4601648.72,3278474.8,8207750.33,266.77,196.12,326.16,141.07,130.95,156.75,1252.98,1035.62,1553.85,4742.18,4735.83,4748.88,,,,0.0,0.0,0.0,4601648.72337272,3278474.79538783,8207750.33488346,0.0,0.0,0.0,94554.2362862064,63947.729494308,162010.858441708,2086.52,199.51,33711.45,9059.92,872.0,103.0,5652.29,7737464622.80812,1.1012,0,0.1567,1,0.0864,0.0864,0.0864,,,,74424.65,133560.07,50941.63,31646.13,56565.98,21755.71,6167.63,11553.55,4155.29,0.0,0.0,0,6167.63191933132,11553.552679324,4155.29148381247,17518594.0,536960.0,0.0139,0.0202,0.0238
1,1,2020-02-05,reference,Global,86584.41,146167.42,56661.71,2615.15,1888.76,3399.36,4688233.14,3355425.29,8346713.11,285.3,209.31,347.84,150.28,140.27,165.81,1403.26,1177.02,1715.99,5017.64,5011.24,5024.33,,,,0.0,0.0,0.0,4688233.13725418,3355425.2921765,8346713.11333483,0.0,0.0,0.0,86584.4138814638,56661.7109777819,146167.417295888,2304.55,218.03,39008.83,9061.57,985.0,113.0,5297.38,7737464622.80812,1.1008,0,0.1579,1,0.0889,0.0889,0.0889,,,,83077.52,145193.77,57941.14,35100.15,61181.44,24537.04,6187.27,11547.28,4196.69,0.0,0.0,0,6187.26681753338,11547.2808519803,4196.68618673067,17518594.0,536960.0,0.0139,0.0203,0.0228
2,1,2020-02-06,reference,Global,79347.25,134794.65,51466.5,2907.82,2104.79,3730.54,4767580.39,3428471.18,8478227.5,292.67,214.43,356.89,153.86,144.01,169.19,1557.12,1322.32,1881.52,4913.27,4906.83,4920.02,,,,0.0,0.0,0.0,4767580.38537156,3428471.18029975,8478227.50239233,0.0,0.0,0.0,79347.2481173813,51466.4977974457,134794.653304682,2517.69,213.14,43448.07,9061.92,1095.0,110.0,4439.24,7737464622.80812,1.1002,0,0.1592,1,0.0941,0.0941,0.0941,,,,91028.04,153670.22,64434.2,38242.0,64509.29,27117.95,5991.08,11079.09,4092.64,0.0,0.0,0,5991.08389261684,11079.0947825021,4092.64018582725,17518594.0,536960.0,0.0129,0.0194,0.0216
3,1,2020-02-07,reference,Global,72726.96,125975.53,46526.9,3207.38,2326.07,4068.58,4840307.35,3493313.72,8596700.76,299.56,219.73,365.77,157.78,148.06,172.86,1714.9,1471.74,2050.83,4686.6,4679.7,4693.29,,,,0.0,0.0,0.0,4840307.34970287,3493313.71984461,8596700.76137986,0.0,0.0,0.0,72726.964331308,46526.9037402107,125975.525587265,2770.8,253.12,48453.51,9064.2,1227.0,132.0,5005.44,7737464622.80812,1.099,0,0.1607,1,0.0977,0.0977,0.0977,,,,97284.64,158403.35,69684.68,40671.63,66229.63,29245.45,5525.63,10095.24,3798.67,0.0,0.0,0,5525.62745969787,10095.2438328232,3798.67075056562,17518594.0,536960.0,0.0115,0.0188,0.0203
4,1,2020-02-08,reference,Global,66078.54,111769.53,43219.7,3523.92,2559.41,4427.81,4906385.89,3546579.98,8701219.15,316.54,231.85,388.26,166.13,156.44,180.92,1881.04,1629.5,2228.5,4441.64,4434.31,4448.13,,,,0.0,0.0,0.0,4906385.88766892,3546579.98290699,8701219.14623994,0.0,0.0,0.0,66078.5379660488,43219.6954025376,111769.525387053,3044.3,273.5,52301.35,9066.5,1361.0,134.0,3847.84,7737464622.80812,1.0977,0,0.1623,1,0.0994,0.0994,0.0994,,,,102015.57,160746.36,74019.18,42364.74,66720.81,30830.21,5021.7,9064.06,3474.14,0.0,0.0,0,5021.70402201263,9064.05528647238,3474.13799723701,17518594.0,536960.0,0.0103,0.0187,0.0194
5,1,2020-02-09,reference,Global,60609.73,96890.9,42173.84,3833.32,2787.26,4797.61,4966995.61,3595738.1,8787618.71,309.4,226.28,379.1,162.04,152.59,176.58,2043.07,1783.16,2402.04,3884.45,3878.01,3897.58,,,,0.0,0.0,0.0,4966995.6149005,3595738.09845318,8787618.71350299,0.0,0.0,0.0,60609.7272315801,42173.8355966112,96890.8976362456,3331.61,287.31,56640.83,9066.79,1513.0,152.0,4339.48,7737464622.80812,1.0965,0,0.164,1,0.0994,0.0994,0.0994,,,,105152.8,161855.34,77001.37,43464.01,66805.91,31961.83,4409.11,7865.08,3069.26,0.0,0.0,0,4409.10707217071,7865.08022098927,3069.25641910774,17518594.0,536960.0,0.0083,0.0176,0.0184
6,1,2020-02-10,reference,Global,57326.34,86886.79,42506.23,4133.68,3008.77,5166.72,5024321.95,3642212.04,8856999.28,300.36,219.94,366.97,157.77,148.24,172.1,2200.85,1932.59,2571.08,3378.1,3368.46,3392.01,,,,0.0,0.0,0.0,5024321.95227744,3642212.03608044,8856999.28280487,0.0,0.0,0.0,57326.3373769442,42506.2314758705,86886.7910294924,3652.85,321.23,60276.86,9068.1,1680.0,167.0,3636.03,7737464622.80812,1.0953,0,0.1655,1,0.1096,0.1096,0.1096,,,,106054.65,158694.32,77954.55,43631.5,65336.63,32212.31,3714.03,6546.61,2598.55,0.0,0.0,0,3714.02635333398,6546.60919849482,2598.55066599091,17518594.0,536960.0,0.0064,0.0172,0.0174
7,1,2020-02-11,reference,Global,56170.51,78565.03,42197.58,4451.12,3243.2,5564.67,5080492.47,3688255.84,8924817.12,317.44,232.76,389.1,166.88,157.32,181.36,2367.73,2091.16,2749.03,3116.44,3104.94,3129.78,,,,0.0,0.0,0.0,5080492.46548609,3688255.84037345,8924817.12185277,0.0,0.0,0.0,56170.5132086448,42197.5787476771,78565.0257727891,3967.22,314.37,63173.47,9071.96,1835.0,155.0,2896.61,7737464622.80812,1.0941,0,0.1668,1,0.1098,0.1098,0.1098,,,,104729.38,151854.64,77283.5,42912.23,62276.88,31712.78,3204.82,5584.71,2255.95,0.0,0.0,0,3204.81580587615,5584.71322396078,2255.95369838311,17518594.0,536960.0,0.0052,0.0179,0.0171
8,1,2020-02-12,reference,Global,57067.95,79841.37,42313.43,4790.5,3492.17,5987.26,5137560.41,3735927.9,8995190.54,339.38,248.09,425.4,177.04,167.73,191.13,2544.77,2260.38,2938.23,2896.22,2876.49,2925.71,,,,0.0,0.0,0.0,5137560.41318842,3735927.89847058,8995190.5421402,0.0,0.0,0.0,57067.9477023351,42313.4255875533,79841.3744659411,3972.22,5.0,63560.67,9073.82,1840.0,5.0,387.21,7737464622.80812,1.0935,0,0.1679,1,0.1127,0.1127,0.1127,,,,100782.1,145555.97,73037.59,41115.89,59301.68,29839.17,2868.6,4952.66,2025.35,0.0,0.0,0,2868.59567821583,4952.66144516268,2025.35468951317,17518594.0,536960.0,0.0044,0.0187,0.0173
9,1,2020-02-13,reference,Global,60070.9,86383.64,43065.85,5140.64,3746.77,6419.99,5197631.32,3787120.61,9069992.43,350.14,254.05,435.83,180.93,171.7,194.74,2725.7,2433.34,3132.54,2626.92,2605.77,2659.34,,,,0.0,0.0,0.0,5197631.31539934,3787120.61047497,9069992.43296916,0.0,0.0,0.0,60070.9022109223,43065.8508440259,86383.6394729357,4274.15,301.93,65775.95,9074.25,2000.0,160.0,2215.27,7737464622.80812,1.0927,0,0.1691,1,0.1127,0.1127,0.1127,,,,94072.67,136504.81,66275.52,38188.99,55334.76,26940.83,2554.44,4361.36,1806.52,0.0,0.0,0,2554.43774625986,4361.36054137355,1806.52016447343,17518594.0,536960.0,0.0036,0.0191,0.0173
