,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
0,1,2021-01-01,reference,Global,7806586.65,8689313.53,7111044.68,5138472.77,4164579.97,6209078.13,1630030497.52,1578239293.54,1687415466.96,26503.54,21895.67,31801.2,13264.6,13263.82,13265.49,2120151.68,2119517.64,2120790.97,645414.74,645414.74,645414.74,,,,23.0703764275157,19.3296113794612,27.5613980041508,1630332121.12018,1578517859.998,1687543805.8823,8.12800345895731,6.81179345829002,9.70461590321521,7815425.97472039,7120004.01666596,8692463.64093487,5148404.35,25575.38,85470594.69,3945626.98,2125594.76,12443.38,688355.63,7737464622.80812,1.103,0,0.6248,1,0.2964,0.2964,0.2964,12043311.2483904,3149359.78087556,1221981.58614457,805763.42,951875.53,699566.27,161458.8,192875.54,138246.44,82951.91,102038.49,69378.86,6.6648951800323e-06,1.2964289310198e-05,1.88950961907106e-06,82978.6772882693,102065.985266416,69397.2629370626,17518594.0,536960.0,0.0037,0.0896,0.0115
1,1,2021-01-02,reference,Global,7808967.36,8735936.87,7082943.61,5165144.38,4186648.7,6240588.01,1637839464.88,1586013267.37,1695124836.35,26671.62,22034.81,31996.71,13358.8,13358.02,13359.69,2133510.48,2132875.82,2134149.66,655692.97,655692.97,655692.97,,,,32.4574095281049,27.2470393064903,38.7198839713819,1638149829.54736,1586299925.06198,1695261094.07272,9.38703310058912,7.91388475732011,11.1607626491532,7817708.42717687,7091848.63603855,8739140.70661574,5171438.0,23033.65,86064347.61,3975362.97,2136606.12,11011.36,593752.92,7737464622.80812,1.0995,0,0.6244,1,0.2969,0.2969,0.2969,12955201.0459483,3394669.50507891,1389093.44751115,805685.08,950572.6,700544.8,159712.0,190292.7,137054.93,83468.03,102686.39,70006.15,8.83556874592196e-06,1.5592044803026e-05,3.18627177485811e-06,83497.3457719966,102728.322119911,70025.8461885062,17518594.0,536960.0,0.0037,0.0905,0.0115
2,1,2021-01-03,reference,Global,7656105.75,8556391.64,6945489.83,5191922.08,4208799.28,6272201.83,1645495570.63,1593611341.08,1702680200.85,26777.7,22122.97,32129.87,13425.1,13424.32,13425.99,2146935.58,2146300.31,2147574.65,667331.83,667331.83,667331.83,,,,43.2622353411866,36.4302113756731,51.4364401991083,1645814565.90287,1593905389.95085,1702824450.70101,10.8048258130818,9.20593881528014,12.7170227668838,7664736.35550755,6956275.2243589,8565277.44321036,5193564.64,22126.64,86599040.27,4005842.04,2147547.8,10941.68,534692.67,7737464622.80812,1.1005,0,0.624,1,0.2968,0.2968,0.2968,13725190.7920947,3630560.31070096,1518136.84313964,806092.27,949769.51,702001.24,158850.31,189064.34,136595.5,84045.24,103176.69,70576.75,1.10236118652534e-05,1.83534393924468e-05,4.39902108065778e-06,84077.0380273378,103221.377706939,70597.1927698693,17518594.0,536960.0,0.0037,0.0914,0.0115
3,1,2021-01-04,reference,Global,7558447.26,8455128.73,6811698.25,5218726.11,4230982.59,6303831.2,1653054017.89,1601068961.51,1710162077.31,26804.02,22155.02,32174.01,13510.25,13509.48,13511.15,2160445.83,2159809.95,2161084.79,675500.83,675500.83,675500.83,,,,83.2654375677621,75.2632076388698,92.2785339411757,1653381495.56875,1601369510.02201,1710314564.33235,40.0032022265754,37.0727295808009,42.5351848078604,7566929.66588566,6825589.58075805,8463681.69079395,5217837.89,24273.25,87157710.74,4039097.0,2159535.4,11987.6,558670.47,7737464622.80812,1.1015,0,0.6238,1,0.2959,0.2959,0.2959,15173693.3907242,3919315.41883878,1815805.7667608,806254.82,948028.89,703444.14,158492.89,188401.12,136561.07,84509.88,103577.62,70995.08,1.29796291726707e-05,1.99345077053649e-05,5.43530888103828e-06,84543.5338130508,103632.987394272,71006.1156037022,17518594.0,536960.0,0.0038,0.0918,0.0115
4,1,2021-01-05,reference,Global,7437584.37,8365290.5,6658016.79,5246005.07,4253579.71,6335994.92,1660491602.26,1608368764.09,1717578537.81,27278.96,22568.25,32739.47,13823.4,13822.63,13824.3,2174269.24,2173632.73,2174908.08,688444.68,688444.68,688444.68,,,,157.510065222791,145.3183579157,169.574540290564,1660827403.7957,1608675976.6019,1717727143.33097,74.244627655029,68.8809828893989,79.3239245742945,7445908.22694785,6671700.35524087,8373017.87189568,5249546.95,31709.06,87887192.95,4076283.2,2175738.26,16202.87,729482.2,7737464622.80812,1.1025,0,0.6238,1,0.3003,0.3003,0.3003,16789791.5557303,4247122.40896501,2158874.86284008,807264.08,946929.31,705800.12,158870.62,188373.15,137164.27,85136.55,104170.38,71681.86,1.48491774997042e-05,2.11789365679486e-05,6.68757664566242e-06,85172.0550128498,104208.616402931,71694.1586777093,17518594.0,536960.0,0.0038,0.0927,0.0115
5,1,2021-01-06,reference,Global,7307904.43,8253261.42,6547139.41,5274173.3,4276932.7,6369172.98,1667799506.69,1615558292.31,1725073544.4,28168.24,23335.49,33789.08,14366.74,14365.96,14367.63,2188635.98,2187998.86,2189274.7,713627.87,713627.87,713627.87,,,,286.164609349112,265.239328477387,304.266981062748,1668143381.95287,1615871720.92757,1725252080.96768,128.654544126321,119.089684209358,137.938233879857,7315978.15716773,6556827.10423507,8260482.14510811,5280752.56,31205.61,88700822.98,4112559.43,2192215.92,16477.65,813630.04,7737464622.80812,1.1036,0,0.6239,1,0.2988,0.2988,0.2988,18666022.8284789,4707009.86235647,2636522.85675924,810827.33,948842.12,710351.23,159806.48,188882.97,138294.4,86070.94,105040.52,72699.11,1.70433196570886e-05,2.28778240735285e-05,8.36150688998237e-06,86109.7328648875,105089.132639373,72713.5208189591,17518594.0,536960.0,0.004,0.095,0.0114
6,1,2021-01-07,reference,Global,7180195.69,8088574.38,6472403.75,5302989.49,4300824.23,6403093.55,1674979702.38,1622665137.45,1732673394.95,28816.19,23883.94,34559.5,14778.86,14778.08,14779.75,2203414.83,2202777.1,2204053.45,734240.9,734240.9,734240.9,,,,477.464009873527,443.693596752836,508.225068498763,1675331306.66552,1622984304.47594,1732859374.82806,191.299400524415,177.135527465715,204.506762529882,7187924.71265639,6481425.93851966,8095349.26204313,5310753.37,30000.81,89519677.85,4147797.73,2208158.81,15942.9,818854.87,7737464622.80812,1.1046,0,0.6239,1,0.2977,0.2977,0.2977,20744718.3283604,5284718.6361347,2900426.30851287,815242.15,951637.01,715547.83,160682.48,189200.27,139367.56,86971.9,105882.33,73646.71,1.90692557288716e-05,2.52250534881796e-05,9.96883093007416e-06,87014.826420296,105943.561742481,73661.2590727734,17518594.0,536960.0,0.0041,0.0966,0.0114
7,1,2021-01-08,reference,Global,7049912.87,7902444.09,6351492.51,5332007.76,4324876.59,6437243.38,1682029615.25,1629656927.74,1740145265.5,29018.27,24048.13,34813.44,14927.46,14926.69,14928.36,2218342.3,2217703.95,2218980.8,742733.63,742733.63,742733.63,,,,732.652771431293,680.912418480575,781.033706576468,1682388552.16361,1629981405.03231,1740380818.09146,255.188761557766,235.963941439139,272.808638077704,7057245.49808449,6360056.27287004,7904807.16079897,5342208.68,31455.31,90371203.31,4183358.58,2224014.24,15855.42,851525.46,7737464622.80812,1.1051,0,0.6239,1,0.2998,0.2998,0.2998,22838848.4654801,5949322.38228362,3035880.3213362,820741.26,955898.85,721701.47,160769.23,188555.22,139895.98,87672.75,106643.47,74316.9,0.0169752405329951,0.117984623294858,1.31150252713906e-05,87717.8241787684,106710.476794626,74331.2637884018,17518594.0,536960.0,0.0041,0.0966,0.0114
8,1,2021-01-09,reference,Global,6931017.28,7759386.68,6271370.06,5361215.44,4349081.65,6471605.47,1688960632.53,1636499635.24,1747867576.31,29207.68,24201.63,35063.36,15042.37,15041.59,15043.26,2233384.67,2232745.7,2234023.05,741178.98,741178.98,741178.98,,,,1048.6871139589,973.337922638578,1119.32538669525,1689326459.53933,1636828996.16775,1748095569.62507,316.034342527603,291.909795968574,338.384038018694,6937907.37572118,6279503.46580973,7761992.69621573,5371812.25,29603.57,91154351.03,4217735.04,2239220.27,15206.03,783147.72,7737464622.80812,1.1054,0,0.6239,1,0.3004,0.3004,0.3004,24213429.3294587,6377416.43732585,3237982.43456813,826135.64,960386.35,727892.4,162074.86,189626.64,141319.75,87975.23,107104.27,74576.93,0.0492540490593602,0.191489413321944,1.44639316437992e-05,88021.0094311569,107160.441564412,74591.7553091267,17518594.0,536960.0,0.0041,0.0954,0.0113
9,1,2021-01-10,reference,Global,6830711.41,7651248.5,6172880.08,5390717.19,4373532.58,6506306.58,1695791343.93,1643233534.7,1754982128.54,29501.75,24440.99,35433.71,15180.84,15180.06,15181.73,2248565.51,2247925.92,2249203.78,732779.35,732779.35,732779.35,,,,1424.34456843382,1319.88638438241,1521.26633319859,1696163652.45011,1643567421.15312,1755398516.62458,375.657454474926,346.548461743836,402.006319430004,6837192.91077795,6181205.03791327,7654257.64957166,5396440.35,24628.1,91788231.42,4249140.76,2251736.9,12516.64,633880.39,7737464622.80812,1.1059,0,0.6238,1,0.2979,0.2979,0.2979,27369718.5413055,6644234.34560405,3478099.27724008,830232.13,963715.25,732757.07,162702.86,189763.36,142132.06,87790.43,106710.05,74426.14,0.0904078150778978,0.253123784226099,1.73279111270352e-05,87838.2168964711,106765.904132186,74441.1562474531,17518594.0,536960.0,0.0042,0.0937,0.0112
